# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 20:36:52 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07374000 Mississippi River at Baton Rouge, LA
# -----------------------------------------------------------------------------------
#
# Data provided for site 07374000
#            TS   parameter     statistic     Description
#        215574       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        215575       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        215576       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#         61158       00065     00001     Gage height, feet (Maximum)
#         61159       00065     00002     Gage height, feet (Minimum)
#         61160       00065     00003     Gage height, feet (Mean)
#         61167       00480     00001     Salinity, water, unfiltered, parts per thousand (Maximum)
#         61168       00480     00002     Salinity, water, unfiltered, parts per thousand (Minimum)
#         61169       00480     00003     Salinity, water, unfiltered, parts per thousand (Mean)
#         61176       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=07374000&ts_ids=61169,61168,61167]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	215574_63680_00003	215574_63680_00003_cd	215575_63680_00001	215575_63680_00001_cd	215576_63680_00002	215576_63680_00002_cd	61158_00065_00001	61158_00065_00001_cd	61159_00065_00002	61159_00065_00002_cd	61160_00065_00003	61160_00065_00003_cd	61167_00480_00001	61167_00480_00001_cd	61168_00480_00002	61168_00480_00002_cd	61169_00480_00003	61169_00480_00003_cd	61176_00060_00003	61176_00060_00003_cd
USGS	07374000	2009-07-26							14.27	A	14.18	A	14.23	A	0.2	A	0.2	A	0.2	A	381000	A
USGS	07374000	2009-07-27							14.28	A	14.20	A	14.25	A	0.2	A	0.2	A	0.2	A	381000	A
USGS	07374000	2009-07-28							14.20	A	13.86	A	14.04	A	0.2	A	0.2	A	0.2	A	377000	A
USGS	07374000	2009-07-29							13.87	A	13.61	A	13.72	A	0.2	A	0.2	A	0.2	A	370000	A
USGS	07374000	2009-07-30							13.86	A	13.52	A	13.66	A	0.2	A	0.2	A	0.2	A	369000	A
USGS	07374000	2009-07-31							14.36	A	13.84	A	14.09	A	0.2	A	0.2	A	0.2	A	378000	A
USGS	07374000	2009-08-01							14.87	A	14.33	A	14.58	A	0.2	A	0.2	A	0.2	A	389000	A
USGS	07374000	2009-08-02							15.36	A	14.86	A	15.09	A	0.2	A	0.2	A	0.2	A	400000	A
USGS	07374000	2009-08-03							15.70	A	15.33	A	15.47	A	0.2	A	0.2	A	0.2	A	408000	A
USGS	07374000	2009-08-04							16.07	A	15.68	A	15.83	A	0.2	A	0.2	A	0.2	A	416000	A
USGS	07374000	2009-08-05							16.30	A	16.01	A	16.13	A	0.2	A	0.2	A	0.2	A	422000	A
USGS	07374000	2009-08-06							16.55	A	16.27	A	16.38	A	0.2	A	0.2	A	0.2	A	427000	A
USGS	07374000	2009-08-07							16.96	A	16.53	A	16.70	A	0.2	A	0.2	A	0.2	A	434000	A
USGS	07374000	2009-08-08							17.69	A	16.93	A	17.27	A	0.2	A	0.2	A	0.2	A	447000	A
USGS	07374000	2009-08-09							18.47	A	17.69	A	18.09	A	0.2	A	0.2	A	0.2	A	464000	A
USGS	07374000	2009-08-10							18.86	A	18.47	A	18.70	A	0.2	A	0.2	A	0.2	A	477000	A
USGS	07374000	2009-08-11							18.95	A:e	18.86	A:e	18.90	A:e							482000	A:e
USGS	07374000	2009-08-12							19.10	A:e	18.91	A:e	18.98	A:e							483000	A:e
USGS	07374000	2009-08-13							19.04	A:e	18.94	A:e	18.97	A:e							483000	A:e
USGS	07374000	2009-08-14							18.94	A:e	18.78	A:e	18.86	A:e							481000	A:e
USGS	07374000	2009-08-15							18.78	A:e	18.37	A:e	18.57	A:e							475000	A:e
USGS	07374000	2009-08-16							18.38	A:e	17.53	A:e	17.95	A:e							461000	A:e
USGS	07374000	2009-08-17							17.53	A:e	16.48	A:e	16.96	A:e							440000	A:e
USGS	07374000	2009-08-18							16.48	A:e	15.37	A:e	15.89	A:e							417000	A:e
USGS	07374000	2009-08-19							15.37	A:e	14.32	A:e	14.78	A:e							393000	A:e
USGS	07374000	2009-08-20							14.32	A:e	13.50	A:e	13.84	A:e							373000	A:e
USGS	07374000	2009-08-21							13.50	A:e	12.79	A:e	13.10	A:e							356000	A:e
USGS	07374000	2009-08-22							12.79	A:e	12.39	A:e	12.55	A:e							345000	A:e
USGS	07374000	2009-08-23							12.41	A:e	12.27	A:e	12.34	A:e							340000	A:e
USGS	07374000	2009-08-24							12.43	A:e	12.28	A:e	12.35	A:e							340000	A:e
USGS	07374000	2009-08-25							12.30	A:e	11.84	A:e	12.12	A:e							335000	A:e
USGS	07374000	2009-08-26							11.90	A:e	11.52	A:e	11.75	A:e							327000	A:e
USGS	07374000	2009-08-27							11.54	A:e	11.31	A:e	11.40	A:e							320000	A:e
USGS	07374000	2009-08-28							11.43	A	11.23	A	11.32	A	0.2	A	0.2	A	0.2	A	318000	A
USGS	07374000	2009-08-29							11.54	A	11.22	A	11.37	A	0.2	A	0.2	A	0.2	A	319000	A
USGS	07374000	2009-08-30							11.94	A	11.49	A	11.72	A	0.2	A	0.2	A	0.2	A	327000	A
USGS	07374000	2009-08-31							12.08	A	11.80	A	11.91	A	0.2	A	0.2	A	0.2	A	331000	A
USGS	07374000	2009-09-01							12.21	A	12.01	A	12.10	A	0.2	A	0.2	A	0.2	A	335000	A
USGS	07374000	2009-09-02							12.17	A	11.87	A	12.01	A	0.2	A	0.2	A	0.2	A	333000	A
USGS	07374000	2009-09-03							11.88	A	11.49	A	11.62	A	0.2	A	0.2	A	0.2	A	324000	A
USGS	07374000	2009-09-04							11.51	A	11.14	A	11.31	A	0.2	A	0.2	A	0.2	A	318000	A
USGS	07374000	2009-09-05							11.17	A	10.56	A	10.85	A	0.2	A	0.2	A	0.2	A	308000	A
USGS	07374000	2009-09-06							10.58	A	10.13	A	10.30	A	0.2	A	0.2	A	0.2	A	296000	A
USGS	07374000	2009-09-07							10.15	A	9.91	A	10.04	A	0.2	A	0.2	A	0.2	A	290000	A
USGS	07374000	2009-09-08							10.29	A	9.97	A	10.16	A	0.2	A	0.2	A	0.2	A	292000	A
USGS	07374000	2009-09-09							10.58	A	10.24	A	10.43	A	0.2	A	0.2	A	0.2	A	298000	A
USGS	07374000	2009-09-10							10.98	A	10.52	A	10.79	A	0.2	A	0.2	A	0.2	A	306000	A
USGS	07374000	2009-09-11							11.35	A	10.90	A	11.15	A	0.2	A	0.2	A	0.2	A	314000	A
USGS	07374000	2009-09-12							11.71	A	11.28	A	11.54	A	0.2	A	0.2	A	0.2	A	323000	A
USGS	07374000	2009-09-13							11.60	A:e	11.21	A:e	11.42	A:e							320000	A:e
USGS	07374000	2009-09-14							11.52	A:e	11.17	A:e	11.33	A:e							318000	A:e
USGS	07374000	2009-09-15							11.18	A	10.97	A	11.06	A							312000	A
USGS	07374000	2009-09-16							11.15	A	10.95	A	11.04	A	0.2	A	0.2	A	0.2	A	312000	A
USGS	07374000	2009-09-17							11.20	A	11.03	A	11.09	A							313000	A
USGS	07374000	2009-09-18							11.28	A	11.13	A	11.19	A							315000	A
USGS	07374000	2009-09-19							11.51	A	11.27	A	11.39	A							319000	A
USGS	07374000	2009-09-20							12.00	A	11.50	A	11.74	A							327000	A
USGS	07374000	2009-09-21							12.61	A	11.99	A	12.33	A							340000	A
USGS	07374000	2009-09-22							13.38	A	12.61	A	13.00	A							354000	A
USGS	07374000	2009-09-23							13.90	A	13.37	A	13.69	A							369000	A
USGS	07374000	2009-09-24							14.27	A	13.86	A	14.07	A							378000	A
USGS	07374000	2009-09-25							14.62	A	14.24	A	14.45	A							386000	A
USGS	07374000	2009-09-26							14.65	A	14.51	A	14.58	A							389000	A
USGS	07374000	2009-09-27							14.93	A	14.53	A	14.69	A							391000	A
USGS	07374000	2009-09-28							15.64	A	14.91	A	15.27	A							403000	A
USGS	07374000	2009-09-29							16.21	A	15.62	A	15.92	A							417000	A
USGS	07374000	2009-09-30							16.45	A	16.16	A	16.31	A							426000	A
USGS	07374000	2009-10-01							16.50	A	16.41	A	16.46	A							429000	A
USGS	07374000	2009-10-02							16.63	A	16.43	A	16.57	A							432000	A
USGS	07374000	2009-10-03							16.57	A	16.40	A	16.47	A							429000	A
USGS	07374000	2009-10-04							16.97	A	16.43	A	16.62	A							433000	A
USGS	07374000	2009-10-05							17.67	A	16.96	A	17.32	A							448000	A
USGS	07374000	2009-10-06							18.73	A	17.66	A	18.20	A							467000	A
USGS	07374000	2009-10-07							19.67	A	18.73	A	19.25	A							489000	A
USGS	07374000	2009-10-08							20.05	A	19.67	A	19.90	A							503000	A
USGS	07374000	2009-10-09							20.23	A	20.02	A	20.12	A							508000	A
USGS	07374000	2009-10-10							20.22	A	20.02	A	20.15	A							509000	A
USGS	07374000	2009-10-11							20.02	A	19.74	A	19.90	A							503000	A
USGS	07374000	2009-10-12							19.76	A	19.42	A	19.58	A							496000	A
USGS	07374000	2009-10-13							19.49	A	19.33	A	19.39	A							492000	A
USGS	07374000	2009-10-14							20.70	A	19.49	A	19.98	A							505000	A
USGS	07374000	2009-10-15							22.93	A	20.70	A	21.76	A							543000	A
USGS	07374000	2009-10-16							24.95	A	22.93	A	24.05	A							592000	A
USGS	07374000	2009-10-17							26.48	A	24.95	A	25.74	A							629000	A
USGS	07374000	2009-10-18							27.77	A	26.47	A	27.17	A							659000	A
USGS	07374000	2009-10-19							28.92	A:e	27.76	A:e	28.38	A:e							688000	A:e
USGS	07374000	2009-10-20							29.68	A:e	28.91	A:e	29.32	A:e							713000	A:e
USGS	07374000	2009-10-21							30.25	A	29.68	A	30.00	A	0.2	A	0.2	A	0.2	A	737000	A
USGS	07374000	2009-10-22							30.71	A	30.22	A	30.49	A	0.2	A	0.2	A	0.2	A	761000	A
USGS	07374000	2009-10-23							30.75	A	30.60	A	30.69	A	0.2	A	0.1	A	0.1	A	775000	A
USGS	07374000	2009-10-24							30.62	A	30.36	A	30.49	A	0.1	A	0.1	A	0.1	A	762000	A
USGS	07374000	2009-10-25							30.41	A	30.16	A	30.28	A	0.2	A	0.1	A	0.1	A	749000	A
USGS	07374000	2009-10-26							30.19	A	29.86	A	30.00	A	0.2	A	0.1	A	0.1	A	737000	A
USGS	07374000	2009-10-27							29.89	A	29.70	A	29.81	A	0.2	A	0.1	A	0.2	A	730000	A
USGS	07374000	2009-10-28							29.76	A	29.59	A	29.65	A	0.2	A	0.2	A	0.2	A	724000	A
USGS	07374000	2009-10-29							29.64	A	29.51	A	29.58	A	0.2	A	0.2	A	0.2	A	722000	A
USGS	07374000	2009-10-30							29.64	A	29.47	A	29.53	A	0.2	A	0.1	A	0.2	A	720000	A
USGS	07374000	2009-10-31							29.76	A	29.64	A	29.70	A	0.2	A	0.1	A	0.1	A	726000	A
USGS	07374000	2009-11-01							30.06	A	29.72	A	29.88	A	0.2	A	0.2	A	0.2	A	732000	A
USGS	07374000	2009-11-02							30.53	A	30.05	A	30.33	A	0.2	A	0.2	A	0.2	A	752000	A
USGS	07374000	2009-11-03							31.10	A	30.52	A	30.86	A	0.2	A	0.2	A	0.2	A	787000	A
USGS	07374000	2009-11-04							31.67	A	31.09	A	31.43	A	0.2	A	0.2	A	0.2	A	825000	A
USGS	07374000	2009-11-05							32.28	A	31.66	A	32.00	A	0.2	A	0.2	A	0.2	A	861000	A
USGS	07374000	2009-11-06							32.80	A	32.25	A	32.58	A	0.2	A	0.2	A	0.2	A	893000	A
USGS	07374000	2009-11-07							33.28	A	32.78	A	33.05	A	0.2	A	0.2	A	0.2	A	917000	A
USGS	07374000	2009-11-08							33.79	A	33.25	A	33.54	A	0.2	A	0.2	A	0.2	A	942000	A
USGS	07374000	2009-11-09							34.40	A	33.76	A	34.06	A	0.2	A	0.2	A	0.2	A	967000	A
USGS	07374000	2009-11-10							34.91	A	34.40	A	34.76	A	0.2	A	0.2	A	0.2	A	999000	A
USGS	07374000	2009-11-11							35.08	A	34.83	A	34.97	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2009-11-12							35.22	A	35.05	A	35.16	A	0.2	A	0.2	A	0.2	A	1020000	A
USGS	07374000	2009-11-13							35.25	A	35.13	A	35.19	A	0.2	A	0.2	A	0.2	A	1020000	A
USGS	07374000	2009-11-14							35.20	A	35.00	A	35.11	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2009-11-15							35.06	A	34.82	A	34.96	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2009-11-16							34.85	A	34.57	A	34.74	A	0.2	A	0.2	A	0.2	A	998000	A
USGS	07374000	2009-11-17							34.63	A	34.20	A	34.45	A	0.2	A	0.2	A	0.2	A	985000	A
USGS	07374000	2009-11-18							34.23	A	33.85	A	34.07	A	0.2	A	0.2	A	0.2	A	967000	A
USGS	07374000	2009-11-19							33.88	A	33.34	A	33.66	A	0.2	A	0.2	A	0.2	A	948000	A
USGS	07374000	2009-11-20							33.38	A	32.77	A	33.11	A	0.2	A	0.2	A	0.2	A	920000	A
USGS	07374000	2009-11-21							32.78	A	32.22	A	32.54	A	0.2	A	0.2	A	0.2	A	891000	A
USGS	07374000	2009-11-22							32.26	A	31.50	A	31.90	A	0.2	A	0.2	A	0.2	A	855000	A
USGS	07374000	2009-11-23							31.50	A	30.84	A	31.16	A	0.2	A	0.2	A	0.2	A	807000	A
USGS	07374000	2009-11-24							30.84	A:e	30.25	A:e	30.53	A:e							764000	A:e
USGS	07374000	2009-11-25							30.29	A	29.89	A	30.12	A	0.2	A	0.2	A	0.2	A	741000	A
USGS	07374000	2009-11-26							29.89	A	29.55	A	29.73	A	0.2	A	0.2	A	0.2	A	727000	A
USGS	07374000	2009-11-27							29.57	A	29.30	A	29.43	A	0.2	A	0.2	A	0.2	A	717000	A
USGS	07374000	2009-11-28							29.35	A	29.22	A	29.28	A	0.2	A	0.2	A	0.2	A	712000	A
USGS	07374000	2009-11-29							29.31	A	29.08	A	29.21	A	0.2	A	0.2	A	0.2	A	710000	A
USGS	07374000	2009-11-30							29.15	A	28.91	A	29.05	A	0.2	A	0.2	A	0.2	A	705000	A
USGS	07374000	2009-12-01							28.96	A	28.66	A	28.83	A	0.2	A	0.2	A	0.2	A	700000	A
USGS	07374000	2009-12-02							28.85	A	28.25	A	28.63	A	0.2	A	0.2	A	0.2	A	695000	A
USGS	07374000	2009-12-03							28.26	A	27.53	A	27.94	A	0.2	A	0.2	A	0.2	A	677000	A
USGS	07374000	2009-12-04							27.53	A	26.93	A	27.30	A	0.2	A	0.2	A	0.2	A	662000	A
USGS	07374000	2009-12-05							26.96	A	26.27	A	26.67	A	0.2	A	0.2	A	0.2	A	648000	A
USGS	07374000	2009-12-06							26.27	A	25.61	A	25.95	A	0.2	A	0.2	A	0.2	A	633000	A
USGS	07374000	2009-12-07							25.61	A	25.17	A	25.39	A	0.2	A	0.2	A	0.2	A	621000	A
USGS	07374000	2009-12-08							25.41	A	25.03	A	25.24	A	0.2	A	0.2	A	0.2	A	618000	A
USGS	07374000	2009-12-09							25.07	A	24.69	A	24.89	A	0.2	A	0.2	A	0.2	A	610000	A
USGS	07374000	2009-12-10							24.71	A	24.42	A	24.55	A	0.2	A	0.2	A	0.2	A	603000	A
USGS	07374000	2009-12-11							24.43	A	24.31	A	24.38	A	0.2	A	0.2	A	0.2	A	599000	A
USGS	07374000	2009-12-12							24.92	A	24.35	A	24.60	A	0.2	A	0.2	A	0.2	A	604000	A
USGS	07374000	2009-12-13							25.05	A	24.89	A	24.99	A	0.2	A	0.2	A	0.2	A	613000	A
USGS	07374000	2009-12-14							25.49	A	25.05	A	25.24	A	0.2	A	0.2	A	0.2	A	618000	A
USGS	07374000	2009-12-15							26.58	A	25.48	A	26.06	A	0.2	A	0.2	A	0.2	A	635000	A
USGS	07374000	2009-12-16							27.21	A	26.57	A	26.96	A	0.2	A	0.2	A	0.2	A	655000	A
USGS	07374000	2009-12-17							27.83	A	27.17	A	27.45	A	0.2	A	0.2	A	0.2	A	665000	A
USGS	07374000	2009-12-18							28.49	A	27.83	A	28.31	A	0.2	A	0.2	A	0.2	A	686000	A
USGS	07374000	2009-12-19							28.64	A	28.43	A	28.57	A	0.2	A	0.2	A	0.2	A	693000	A
USGS	07374000	2009-12-20							28.80	A	28.60	A	28.72	A	0.2	A	0.2	A	0.2	A	697000	A
USGS	07374000	2009-12-21							28.90	A	28.72	A	28.81	A	0.2	A	0.2	A	0.2	A	699000	A
USGS	07374000	2009-12-22							29.14	A	28.86	A	29.01	A	0.2	A	0.2	A	0.2	A	704000	A
USGS	07374000	2009-12-23							29.31	A	29.10	A	29.23	A	0.2	A	0.2	A	0.2	A	710000	A
USGS	07374000	2009-12-24							29.48	A	29.27	A	29.37	A	0.2	A	0.2	A	0.2	A	715000	A
USGS	07374000	2009-12-25							29.47	A	29.24	A	29.35	A	0.2	A	0.2	A	0.2	A	714000	A
USGS	07374000	2009-12-26							29.34	A	29.18	A	29.25	A	0.2	A	0.2	A	0.2	A	711000	A
USGS	07374000	2009-12-27							29.47	A	29.30	A	29.39	A	0.2	A	0.2	A	0.2	A	715000	A
USGS	07374000	2009-12-28							29.68	A	29.44	A	29.57	A	0.2	A	0.2	A	0.2	A	721000	A
USGS	07374000	2009-12-29							30.12	A	29.66	A	29.92	A	0.2	A	0.2	A	0.2	A	734000	A
USGS	07374000	2009-12-30							30.66	A	30.09	A	30.41	A	0.2	A	0.2	A	0.2	A	757000	A
USGS	07374000	2009-12-31							30.98	A	30.61	A	30.86	A	0.2	A	0.1	A	0.1	A	787000	A
USGS	07374000	2010-01-01							31.26	A	30.95	A	31.15	A	0.1	A	0.1	A	0.1	A	807000	A
USGS	07374000	2010-01-02							31.57	A	31.20	A	31.45	A	0.2	A	0.1	A	0.2	A	826000	A
USGS	07374000	2010-01-03							31.79	A	31.54	A	31.70	A	0.2	A	0.2	A	0.2	A	843000	A
USGS	07374000	2010-01-04							31.96	A	31.74	A	31.85	A	0.2	A	0.2	A	0.2	A	852000	A
USGS	07374000	2010-01-05							32.09	A	31.89	A	31.99	A	0.2	A	0.2	A	0.2	A	861000	A
USGS	07374000	2010-01-06							32.23	A	32.05	A	32.16	A	0.2	A	0.2	A	0.2	A	870000	A
USGS	07374000	2010-01-07							32.41	A	32.18	A	32.28	A	0.2	A	0.2	A	0.2	A	877000	A
USGS	07374000	2010-01-08							32.45	A	32.33	A	32.39	A	0.2	A	0.2	A	0.2	A	883000	A
USGS	07374000	2010-01-09							32.47	A	32.20	A	32.35	A	0.2	A	0.2	A	0.2	A	881000	A
USGS	07374000	2010-01-10							32.24	A	31.63	A	31.98	A	0.2	A	0.2	A	0.2	A	860000	A
USGS	07374000	2010-01-11							31.70	A	30.74	A	31.19	A	0.2	A	0.2	A	0.2	A	809000	A
USGS	07374000	2010-01-12							30.75	A	29.81	A	30.30	A	0.2	A	0.2	A	0.2	A	752000	A
USGS	07374000	2010-01-13							29.82	A	28.67	A	29.28	A	0.2	A	0.2	A	0.2	A	713000	A
USGS	07374000	2010-01-14							28.71	A	27.73	A	28.20	A	0.2	A	0.2	A	0.2	A	683000	A
USGS	07374000	2010-01-15							27.76	A	26.99	A	27.40	A	0.2	A	0.2	A	0.2	A	664000	A
USGS	07374000	2010-01-16							27.03	A	26.25	A	26.65	A	0.2	A	0.2	A	0.2	A	648000	A
USGS	07374000	2010-01-17							26.25	A	25.41	A	25.84	A	0.2	A	0.2	A	0.2	A	631000	A
USGS	07374000	2010-01-18							25.41	A	24.60	A	25.03	A	0.2	A	0.2	A	0.2	A	613000	A
USGS	07374000	2010-01-19							24.61	A	23.75	A	24.20	A	0.2	A	0.2	A	0.2	A	596000	A
USGS	07374000	2010-01-20							23.77	A	23.18	A	23.43	A	0.2	A	0.2	A	0.2	A	579000	A
USGS	07374000	2010-01-21							23.18	A	22.76	A	22.94	A	0.2	A	0.2	A	0.2	A	569000	A
USGS	07374000	2010-01-22							22.78	A	22.59	A	22.68	A	0.2	A	0.2	A	0.2	A	563000	A
USGS	07374000	2010-01-23							22.60	A	22.43	A	22.51	A	0.2	A	0.2	A	0.2	A	559000	A
USGS	07374000	2010-01-24							22.75	A	22.53	A	22.59	A	0.2	A	0.2	A	0.2	A	561000	A
USGS	07374000	2010-01-25							23.20	A	22.75	A	22.97	A	0.2	A	0.2	A	0.2	A	569000	A
USGS	07374000	2010-01-26							23.99	A	23.20	A	23.57	A	0.2	A	0.2	A	0.2	A	582000	A
USGS	07374000	2010-01-27							25.00	A	23.99	A	24.48	A	0.2	A	0.2	A	0.2	A	602000	A
USGS	07374000	2010-01-28							26.16	A	24.98	A	25.62	A	0.2	A	0.2	A	0.2	A	626000	A
USGS	07374000	2010-01-29							27.56	A	26.13	A	26.89	A	0.2	A	0.2	A	0.2	A	653000	A
USGS	07374000	2010-01-30							28.54	A	27.52	A	28.15	A	0.2	A	0.2	A	0.2	A	682000	A
USGS	07374000	2010-01-31							29.33	A	28.52	A	28.99	A	0.2	A	0.2	A	0.2	A	704000	A
USGS	07374000	2010-02-01							30.13	A	29.31	A	29.75	A	0.2	A	0.2	A	0.2	A	728000	A
USGS	07374000	2010-02-02							30.76	A	30.13	A	30.46	A	0.2	A	0.2	A	0.2	A	760000	A
USGS	07374000	2010-02-03							31.31	A	30.72	A	31.02	A	0.2	A	0.2	A	0.2	A	798000	A
USGS	07374000	2010-02-04							32.21	A	31.30	A	31.74	A	0.2	A	0.2	A	0.2	A	845000	A
USGS	07374000	2010-02-05							32.80	A	32.18	A	32.52	A	0.2	A	0.2	A	0.2	A	890000	A
USGS	07374000	2010-02-06							33.27	A	32.78	A	33.06	A	0.2	A	0.2	A	0.2	A	918000	A
USGS	07374000	2010-02-07							33.70	A	33.24	A	33.48	A	0.2	A	0.2	A	0.2	A	939000	A
USGS	07374000	2010-02-08							34.00	A	33.65	A	33.81	A	0.2	A	0.2	A	0.2	A	955000	A
USGS	07374000	2010-02-09							34.37	A	33.97	A	34.22	A	0.2	A	0.2	A	0.2	A	974000	A
USGS	07374000	2010-02-10							34.75	A	34.33	A	34.55	A	0.2	A	0.2	A	0.2	A	990000	A
USGS	07374000	2010-02-11							35.14	A	34.69	A	34.94	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2010-02-12							35.52	A	35.12	A	35.37	A	0.2	A	0.2	A	0.2	A	1030000	A
USGS	07374000	2010-02-13							35.64	A	35.46	A	35.58	A	0.2	A	0.2	A	0.2	A	1040000	A
USGS	07374000	2010-02-14							35.76	A	35.58	A	35.65	A	0.2	A	0.2	A	0.2	A	1040000	A
USGS	07374000	2010-02-15							35.77	A	35.64	A	35.71	A	0.2	A	0.2	A	0.2	A	1040000	A
USGS	07374000	2010-02-16							35.73	A	35.61	A	35.68	A	0.2	A	0.2	A	0.2	A	1040000	A
USGS	07374000	2010-02-17							35.65	A	35.49	A	35.58	A	0.2	A	0.2	A	0.2	A	1030000	A
USGS	07374000	2010-02-18							35.55	A	35.32	A	35.44	A	0.2	A	0.2	A	0.2	A	1030000	A
USGS	07374000	2010-02-19							35.42	A	35.20	A	35.32	A	0.2	A	0.2	A	0.2	A	1020000	A
USGS	07374000	2010-02-20							35.26	A	34.96	A	35.10	A	0.2	A	0.2	A	0.2	A	1010000	A
USGS	07374000	2010-02-21							35.03	A	34.60	A	34.79	A	0.2	A	0.2	A	0.2	A	1000000	A
USGS	07374000	2010-02-22							34.65	A	34.20	A	34.43	A	0.2	A	0.2	A	0.2	A	984000	A
USGS	07374000	2010-02-23							34.21	A	33.66	A	33.94	A	0.2	A	0.2	A	0.2	A	961000	A
USGS	07374000	2010-02-24							33.67	A	32.93	A	33.31	A	0.2	A	0.2	A	0.2	A	931000	A
USGS	07374000	2010-02-25							32.96	A	32.13	A	32.57	A	0.2	A	0.2	A	0.2	A	892000	A
USGS	07374000	2010-02-26							32.15	A	31.43	A	31.81	A	0.2	A	0.2	A	0.2	A	849000	A
USGS	07374000	2010-02-27							31.43	A	30.55	A	31.05	A	0.2	A	0.2	A	0.2	A	799000	A
USGS	07374000	2010-02-28							30.55	A	29.79	A	30.18	A	0.2	A	0.2	A	0.2	A	745000	A
USGS	07374000	2010-03-01							29.79	A	29.45	A	29.60	A							722000	A
USGS	07374000	2010-03-02							29.56	A	29.31	A	29.46	A	0.2	A	0.2	A	0.2	A	718000	A
USGS	07374000	2010-03-03							29.32	A	28.93	A	29.09	A	0.2	A	0.2	A	0.2	A	706000	A
USGS	07374000	2010-03-04							28.96	A	28.65	A	28.78	A	0.2	A	0.2	A	0.2	A	698000	A
USGS	07374000	2010-03-05							28.68	A	28.39	A	28.52	A	0.2	A	0.2	A	0.2	A	692000	A
USGS	07374000	2010-03-06							28.44	A	28.10	A	28.27	A	0.2	A	0.2	A	0.2	A	685000	A
USGS	07374000	2010-03-07							28.17	A	27.73	A	27.94	A	0.2	A	0.2	A	0.2	A	677000	A
USGS	07374000	2010-03-08							27.77	A	27.30	A	27.54	A	0.2	A	0.2	A	0.2	A	667000	A
USGS	07374000	2010-03-09							27.33	A	26.74	A	27.04	A	0.2	A	0.2	A	0.2	A	656000	A
USGS	07374000	2010-03-10							26.75	A	26.18	A	26.47	A	0.2	A	0.2	A	0.2	A	644000	A
USGS	07374000	2010-03-11							26.19	A	25.66	A	25.94	A	0.2	A	0.2	A	0.2	A	633000	A
USGS	07374000	2010-03-12							25.68	A	24.93	A	25.35	A	0.2	A	0.2	A	0.2	A	620000	A
USGS	07374000	2010-03-13							24.97	A	24.11	A	24.54	A	0.2	A	0.2	A	0.2	A	603000	A
USGS	07374000	2010-03-14							24.12	A	23.59	A	23.87	A	0.2	A	0.2	A	0.2	A	589000	A
USGS	07374000	2010-03-15							23.60	A	23.21	A	23.39	A	0.2	A	0.2	A	0.2	A	578000	A
USGS	07374000	2010-03-16							23.24	A	23.03	A	23.11	A	0.2	A	0.2	A	0.2	A	572000	A
USGS	07374000	2010-03-17							23.17	A	23.01	A	23.08	A	0.2	A	0.2	A	0.2	A	571000	A
USGS	07374000	2010-03-18							23.48	A	23.15	A	23.28	A	0.2	A	0.2	A	0.2	A	576000	A
USGS	07374000	2010-03-19							24.06	A	23.47	A	23.73	A	0.2	A	0.2	A	0.2	A	586000	A
USGS	07374000	2010-03-20							24.84	A	24.06	A	24.37	A	0.2	A	0.2	A	0.2	A	599000	A
USGS	07374000	2010-03-21							25.58	A	24.84	A	25.17	A	0.2	A	0.2	A	0.2	A	616000	A
USGS	07374000	2010-03-22							26.45	A	25.58	A	25.99	A	0.2	A	0.2	A	0.2	A	634000	A
USGS	07374000	2010-03-23							27.23	A	26.43	A	26.86	A	0.2	A	0.2	A	0.2	A	653000	A
USGS	07374000	2010-03-24							27.81	A	27.23	A	27.51	A	0.2	A	0.2	A	0.2	A	667000	A
USGS	07374000	2010-03-25							28.42	A	27.79	A	28.13	A	0.2	A	0.2	A	0.2	A	681000	A
USGS	07374000	2010-03-26							28.92	A	28.41	A	28.67	A	0.2	A	0.2	A	0.2	A	696000	A
